5L profile	Denmark	France	Germany	Japan	Netherlands	Spain	Thailand	UK	US	Zimbabwe
44511	0.569	0.227	0.452	0.550	0.494	0.184	0.247	0.339	0.518	0.573
44512	0.515	0.155	0.452	0.500	0.396	0.135	0.222	0.282	0.485	0.536
44513	0.501	0.137	0.452	0.487	0.370	0.122	0.215	0.268	0.476	0.527
44514	0.354	0.081	0.421	0.463	0.271	0.082	0.177	0.187	0.416	0.464
44515	0.202	0.023	0.387	0.438	0.169	0.040	0.137	0.103	0.353	0.400
44521	0.519	0.137	0.363	0.486	0.425	0.113	0.189	0.240	0.471	0.519
44522	0.465	0.066	0.363	0.436	0.327	0.064	0.164	0.184	0.424	0.482
44523	0.451	0.047	0.363	0.423	0.301	0.051	0.157	0.169	0.411	0.473
44524	0.304	-0.009	0.331	0.399	0.202	0.011	0.119	0.088	0.360	0.411
44525	0.152	-0.067	0.298	0.374	0.100	-0.031	0.079	0.004	0.306	0.346
44531	0.507	0.115	0.340	0.470	0.408	0.095	0.175	0.216	0.460	0.506
44532	0.453	0.043	0.340	0.420	0.310	0.046	0.150	0.159	0.409	0.469
44533	0.439	0.025	0.340	0.407	0.284	0.033	0.143	0.145	0.395	0.460
44534	0.292	-0.031	0.309	0.383	0.185	-0.007	0.105	0.064	0.346	0.397
44535	0.140	-0.089	0.275	0.358	0.083	-0.049	0.065	-0.020	0.294	0.333
44541	0.373	0.054	0.259	0.424	0.311	0.026	0.120	0.111	0.382	0.412
44542	0.319	-0.018	0.259	0.374	0.213	-0.023	0.095	0.054	0.338	0.375
44543	0.305	-0.036	0.259	0.361	0.187	-0.036	0.088	0.040	0.327	0.366
44544	0.159	-0.092	0.227	0.337	0.088	-0.076	0.050	-0.041	0.279	0.303
44545	0.006	-0.150	0.194	0.312	-0.014	-0.118	0.010	-0.126	0.229	0.239
44551	0.173	-0.038	0.137	0.356	0.165	-0.077	0.038	-0.047	0.266	0.271
44552	0.119	-0.110	0.137	0.306	0.067	-0.126	0.013	-0.104	0.233	0.234
44553	0.105	-0.128	0.137	0.293	0.041	-0.139	0.006	-0.118	0.224	0.225
44554	-0.042	-0.184	0.106	0.269	-0.058	-0.179	-0.032	-0.199	0.178	0.162
44555	-0.194	-0.242	0.072	0.244	-0.160	-0.221	-0.072	-0.283	0.131	0.098
45111	0.615	0.329	0.387	0.646	0.498	0.247	0.274	0.349	0.502	0.602
45112	0.561	0.258	0.387	0.596	0.400	0.197	0.248	0.293	0.481	0.566
45113	0.547	0.239	0.387	0.583	0.374	0.185	0.242	0.278	0.476	0.556
45114	0.401	0.183	0.355	0.559	0.275	0.144	0.203	0.197	0.404	0.494
45115	0.248	0.125	0.322	0.534	0.173	0.103	0.164	0.113	0.330	0.429
45121	0.566	0.240	0.297	0.582	0.429	0.175	0.216	0.251	0.468	0.549
45122	0.512	0.168	0.297	0.532	0.331	0.126	0.191	0.195	0.434	0.512
45123	0.498	0.150	0.297	0.519	0.305	0.113	0.184	0.180	0.425	0.503
45124	0.351	0.094	0.265	0.495	0.207	0.073	0.146	0.099	0.362	0.440
45125	0.199	0.036	0.232	0.470	0.104	0.031	0.106	0.015	0.296	0.376
45131	0.553	0.217	0.275	0.566	0.412	0.158	0.202	0.226	0.459	0.535
45132	0.499	0.146	0.275	0.516	0.314	0.108	0.176	0.170	0.422	0.499
45133	0.485	0.127	0.275	0.503	0.288	0.096	0.170	0.155	0.412	0.489
45134	0.339	0.071	0.243	0.479	0.189	0.055	0.131	0.074	0.351	0.427
45135	0.186	0.013	0.210	0.454	0.087	0.014	0.092	-0.010	0.287	0.362
45141	0.420	0.156	0.194	0.521	0.315	0.089	0.147	0.121	0.373	0.441
45142	0.366	0.085	0.194	0.471	0.217	0.040	0.121	0.065	0.342	0.405
45143	0.352	0.066	0.194	0.458	0.191	0.027	0.115	0.050	0.334	0.395
45144	0.205	0.010	0.162	0.434	0.092	-0.013	0.077	-0.031	0.275	0.333
45145	0.053	-0.048	0.129	0.409	-0.010	-0.055	0.037	-0.115	0.213	0.268
45151	0.219	0.064	0.072	0.452	0.169	-0.014	0.065	-0.037	0.243	0.300
45152	0.165	-0.007	0.072	0.402	0.071	-0.064	0.039	-0.093	0.223	0.264
45153	0.151	-0.026	0.072	0.389	0.045	-0.076	0.033	-0.108	0.217	0.254
45154	0.005	-0.082	0.040	0.365	-0.054	-0.117	-0.006	-0.189	0.160	0.192
45155	-0.148	-0.140	0.007	0.340	-0.156	-0.158	-0.045	-0.273	0.101	0.127
45211	0.577	0.204	0.387	0.611	0.472	0.190	0.226	0.321	0.495	0.568
45212	0.523	0.133	0.387	0.561	0.374	0.141	0.201	0.264	0.460	0.531
45213	0.509	0.114	0.387	0.548	0.348	0.128	0.194	0.250	0.452	0.522
45214	0.362	0.058	0.355	0.524	0.250	0.087	0.156	0.169	0.388	0.460
45215	0.210	0.000	0.322	0.499	0.147	0.046	0.116	0.085	0.322	0.395
45221	0.527	0.114	0.297	0.547	0.403	0.118	0.169	0.222	0.447	0.514
45222	0.473	0.043	0.297	0.497	0.305	0.069	0.143	0.166	0.399	0.478
45223	0.459	0.024	0.297	0.484	0.279	0.056	0.137	0.151	0.387	0.468
45224	0.312	-0.031	0.265	0.460	0.181	0.016	0.098	0.070	0.332	0.406
45225	0.160	-0.090	0.232	0.435	0.078	-0.026	0.059	-0.014	0.274	0.341
45231	0.515	0.092	0.275	0.531	0.386	0.101	0.154	0.198	0.435	0.501
45232	0.461	0.021	0.275	0.481	0.288	0.052	0.129	0.141	0.384	0.464
45233	0.447	0.002	0.275	0.468	0.262	0.039	0.122	0.127	0.370	0.455
45234	0.300	-0.054	0.243	0.444	0.164	-0.002	0.084	0.046	0.318	0.393
45235	0.148	-0.112	0.210	0.419	0.061	-0.043	0.044	-0.039	0.263	0.328
45241	0.381	0.031	0.194	0.485	0.289	0.032	0.100	0.092	0.355	0.407
45242	0.327	-0.040	0.194	0.435	0.191	-0.017	0.074	0.036	0.311	0.371
45243	0.313	-0.059	0.194	0.422	0.165	-0.030	0.068	0.021	0.299	0.361
45244	0.167	-0.115	0.162	0.398	0.067	-0.070	0.029	-0.060	0.248	0.299
45245	0.014	-0.173	0.129	0.373	-0.036	-0.112	-0.010	-0.144	0.195	0.234
45251	0.181	-0.061	0.072	0.417	0.143	-0.071	0.017	-0.066	0.235	0.266
45252	0.127	-0.132	0.072	0.367	0.045	-0.121	-0.008	-0.122	0.201	0.229
45253	0.113	-0.151	0.072	0.354	0.019	-0.133	-0.015	-0.137	0.193	0.220
45254	-0.034	-0.207	0.040	0.330	-0.079	-0.174	-0.053	-0.218	0.144	0.158
45255	-0.186	-0.265	0.007	0.305	-0.182	-0.215	-0.093	-0.302	0.093	0.093
45311	0.567	0.173	0.387	0.602	0.466	0.176	0.215	0.313	0.493	0.559
45312	0.513	0.102	0.387	0.552	0.368	0.126	0.189	0.257	0.455	0.523
45313	0.499	0.083	0.387	0.539	0.342	0.114	0.183	0.242	0.446	0.513
45314	0.353	0.027	0.355	0.515	0.243	0.073	0.144	0.161	0.384	0.451
45315	0.200	-0.031	0.322	0.490	0.141	0.032	0.105	0.077	0.320	0.386
45321	0.518	0.084	0.297	0.538	0.397	0.104	0.157	0.215	0.441	0.506
45322	0.464	0.012	0.297	0.488	0.299	0.055	0.132	0.159	0.390	0.469
45323	0.450	-0.006	0.297	0.475	0.273	0.042	0.125	0.144	0.377	0.460
45324	0.303	-0.062	0.265	0.451	0.175	0.002	0.087	0.063	0.324	0.397
45325	0.151	-0.120	0.232	0.426	0.072	-0.040	0.047	-0.021	0.269	0.333
45331	0.505	0.061	0.275	0.522	0.380	0.087	0.143	0.190	0.429	0.492
45332	0.451	-0.010	0.275	0.472	0.282	0.037	0.117	0.134	0.374	0.456
45333	0.437	-0.029	0.275	0.459	0.256	0.025	0.111	0.119	0.360	0.446
45334	0.291	-0.085	0.243	0.435	0.157	-0.016	0.072	0.038	0.309	0.384
45335	0.138	-0.143	0.210	0.410	0.055	-0.057	0.033	-0.046	0.257	0.319
45341	0.372	0.000	0.194	0.477	0.283	0.018	0.088	0.085	0.350	0.398
45342	0.318	-0.071	0.194	0.427	0.185	-0.031	0.062	0.029	0.303	0.362
45343	0.304	-0.090	0.194	0.414	0.159	-0.044	0.056	0.014	0.291	0.352
45344	0.157	-0.146	0.162	0.390	0.060	-0.084	0.018	-0.067	0.242	0.290
45345	0.005	-0.204	0.129	0.365	-0.042	-0.126	-0.022	-0.151	0.191	0.225
45351	0.171	-0.092	0.072	0.408	0.137	-0.085	0.006	-0.073	0.233	0.257
45352	0.117	-0.163	0.072	0.358	0.039	-0.135	-0.020	-0.129	0.196	0.221
45353	0.103	-0.182	0.072	0.345	0.013	-0.147	-0.026	-0.144	0.187	0.211
45354	-0.044	-0.238	0.040	0.321	-0.086	-0.188	-0.065	-0.225	0.140	0.149
45355	-0.196	-0.296	0.007	0.296	-0.188	-0.229	-0.104	-0.309	0.091	0.084
45411	0.536	0.163	0.387	0.573	0.458	0.135	0.195	0.294	0.464	0.529
45412	0.482	0.091	0.387	0.523	0.359	0.086	0.170	0.238	0.432	0.493
45413	0.468	0.073	0.387	0.510	0.334	0.073	0.163	0.223	0.424	0.483
45414	0.321	0.017	0.355	0.486	0.235	0.033	0.125	0.142	0.364	0.421
45415	0.169	-0.041	0.322	0.461	0.133	-0.009	0.085	0.058	0.302	0.356
45421	0.486	0.073	0.297	0.509	0.389	0.064	0.138	0.196	0.418	0.475
45422	0.432	0.001	0.297	0.459	0.291	0.014	0.112	0.139	0.373	0.439
45423	0.418	-0.017	0.297	0.446	0.265	0.002	0.106	0.125	0.361	0.429
45424	0.271	-0.073	0.265	0.422	0.166	-0.039	0.067	0.044	0.310	0.367
45425	0.119	-0.131	0.232	0.397	0.064	-0.080	0.028	-0.040	0.256	0.302
45431	0.474	0.051	0.275	0.493	0.372	0.046	0.123	0.171	0.407	0.462
45432	0.420	-0.021	0.275	0.443	0.273	-0.003	0.098	0.115	0.358	0.426
45433	0.406	-0.039	0.275	0.430	0.248	-0.016	0.091	0.100	0.345	0.416
45434	0.259	-0.095	0.243	0.406	0.149	-0.056	0.053	0.019	0.296	0.354
45435	0.107	-0.153	0.210	0.381	0.047	-0.098	0.013	-0.065	0.245	0.289
45441	0.340	-0.011	0.194	0.448	0.275	-0.023	0.068	0.066	0.330	0.368
45442	0.286	-0.082	0.194	0.398	0.176	-0.072	0.043	0.010	0.288	0.332
45443	0.272	-0.101	0.194	0.385	0.151	-0.085	0.036	-0.005	0.277	0.322
45444	0.126	-0.157	0.162	0.360	0.052	-0.125	-0.002	-0.086	0.229	0.260
45445	-0.027	-0.215	0.129	0.336	-0.050	-0.167	-0.042	-0.170	0.180	0.195
45451	0.140	-0.102	0.072	0.379	0.129	-0.126	-0.014	-0.092	0.215	0.227
45452	0.086	-0.174	0.072	0.329	0.030	-0.175	-0.039	-0.148	0.183	0.191
45453	0.072	-0.192	0.072	0.316	0.005	-0.188	-0.046	-0.163	0.175	0.181
45454	-0.075	-0.248	0.040	0.292	-0.094	-0.228	-0.084	-0.244	0.129	0.119
45455	-0.227	-0.306	0.007	0.267	-0.196	-0.270	-0.124	-0.328	0.082	0.054
45511	0.471	0.140	0.387	0.513	0.441	0.052	0.156	0.255	0.406	0.467
45512	0.417	0.069	0.387	0.463	0.343	0.002	0.130	0.199	0.386	0.431
45513	0.403	0.050	0.387	0.450	0.317	-0.010	0.124	0.184	0.380	0.421
45514	0.257	-0.006	0.355	0.426	0.218	-0.051	0.085	0.103	0.323	0.359
45515	0.104	-0.064	0.322	0.401	0.116	-0.092	0.046	0.019	0.263	0.294
45521	0.422	0.051	0.297	0.449	0.372	-0.020	0.098	0.157	0.372	0.414
45522	0.368	-0.021	0.297	0.399	0.274	-0.069	0.073	0.101	0.337	0.377
45523	0.354	-0.039	0.297	0.386	0.248	-0.082	0.066	0.086	0.328	0.368
45524	0.207	-0.095	0.265	0.362	0.150	-0.122	0.028	0.005	0.280	0.305
45525	0.055	-0.153	0.232	0.337	0.047	-0.164	-0.012	-0.079	0.229	0.241
45531	0.409	0.028	0.275	0.433	0.355	-0.037	0.084	0.132	0.363	0.400
45532	0.355	-0.043	0.275	0.383	0.257	-0.087	0.058	0.076	0.325	0.364
45533	0.341	-0.062	0.275	0.370	0.231	-0.099	0.052	0.061	0.316	0.354
45534	0.195	-0.118	0.243	0.346	0.132	-0.140	0.013	-0.020	0.269	0.292
45535	0.042	-0.176	0.210	0.321	0.030	-0.181	-0.026	-0.104	0.220	0.227
45541	0.276	-0.033	0.194	0.388	0.258	-0.106	0.029	0.027	0.289	0.306
45542	0.222	-0.104	0.194	0.338	0.160	-0.155	0.003	-0.029	0.258	0.270
45543	0.208	-0.123	0.194	0.325	0.134	-0.168	-0.003	-0.044	0.250	0.260
45544	0.061	-0.179	0.162	0.301	0.035	-0.208	-0.041	-0.125	0.205	0.198
45545	-0.091	-0.237	0.129	0.276	-0.067	-0.250	-0.081	-0.209	0.158	0.133
45551	0.075	-0.125	0.072	0.319	0.112	-0.209	-0.053	-0.131	0.177	0.165
45552	0.021	-0.196	0.072	0.269	0.014	-0.259	-0.079	-0.187	0.156	0.129
45553	0.007	-0.215	0.072	0.256	-0.012	-0.271	-0.085	-0.202	0.150	0.119
45554	-0.140	-0.271	0.040	0.232	-0.111	-0.312	-0.124	-0.283	0.108	0.057
45555	-0.292	-0.329	0.007	0.207	-0.213	-0.353	-0.163	-0.367	0.064	-0.008
51111	0.475	0.454	0.349	0.430	0.534	0.255	0.227	0.336	0.442	0.696
51112	0.421	0.383	0.349	0.380	0.436	0.206	0.202	0.280	0.429	0.660
51113	0.407	0.364	0.349	0.367	0.410	0.193	0.195	0.265	0.426	0.650
51114	0.260	0.308	0.317	0.343	0.311	0.153	0.157	0.184	0.349	0.588
51115	0.108	0.250	0.284	0.318	0.209	0.111	0.117	0.100	0.268	0.523
51121	0.425	0.364	0.259	0.366	0.465	0.184	0.169	0.238	0.416	0.642
51122	0.371	0.293	0.259	0.316	0.367	0.135	0.144	0.181	0.396	0.606
51123	0.357	0.274	0.259	0.303	0.341	0.122	0.137	0.167	0.391	0.596
51124	0.211	0.218	0.227	0.279	0.243	0.082	0.099	0.086	0.318	0.534
51125	0.058	0.160	0.194	0.254	0.140	0.040	0.059	0.002	0.242	0.469
51131	0.413	0.342	0.237	0.350	0.448	0.166	0.155	0.213	0.409	0.629
51132	0.359	0.271	0.237	0.300	0.350	0.117	0.130	0.157	0.388	0.593
51133	0.345	0.252	0.237	0.287	0.324	0.104	0.123	0.142	0.382	0.583
51134	0.198	0.196	0.205	0.263	0.225	0.064	0.085	0.061	0.310	0.521
51135	0.046	0.138	0.172	0.238	0.123	0.022	0.045	-0.023	0.235	0.456
51141	0.280	0.281	0.156	0.305	0.351	0.097	0.100	0.108	0.318	0.535
51142	0.226	0.209	0.156	0.255	0.253	0.048	0.075	0.052	0.300	0.499
51143	0.212	0.191	0.156	0.242	0.227	0.035	0.068	0.037	0.295	0.489
51144	0.065	0.135	0.124	0.217	0.128	-0.005	0.030	-0.044	0.227	0.427
51145	-0.087	0.077	0.091	0.193	0.026	-0.047	-0.010	-0.128	0.156	0.362
51151	0.079	0.189	0.034	0.236	0.205	-0.006	0.018	-0.050	0.181	0.394
51152	0.025	0.118	0.034	0.186	0.107	-0.055	-0.007	-0.106	0.168	0.358
51153	0.011	0.099	0.034	0.173	0.081	-0.068	-0.014	-0.121	0.165	0.348
51154	-0.136	0.043	0.002	0.149	-0.018	-0.108	-0.052	-0.202	0.102	0.286
51155	-0.288	-0.015	-0.031	0.124	-0.120	-0.150	-0.092	-0.286	0.037	0.221
51211	0.437	0.329	0.349	0.395	0.508	0.198	0.180	0.307	0.442	0.662
51212	0.383	0.257	0.349	0.345	0.410	0.149	0.154	0.251	0.422	0.625
51213	0.369	0.239	0.349	0.332	0.384	0.136	0.148	0.236	0.417	0.616
51214	0.222	0.183	0.317	0.308	0.286	0.096	0.109	0.155	0.344	0.553
51215	0.070	0.125	0.284	0.283	0.183	0.054	0.070	0.071	0.268	0.489
51221	0.387	0.239	0.259	0.331	0.439	0.127	0.122	0.209	0.409	0.608
51222	0.333	0.168	0.259	0.281	0.341	0.078	0.097	0.152	0.377	0.571
51223	0.319	0.149	0.259	0.268	0.315	0.065	0.090	0.138	0.368	0.562
51224	0.172	0.093	0.227	0.244	0.217	0.025	0.052	0.057	0.303	0.500
51225	0.020	0.035	0.194	0.219	0.114	-0.017	0.012	-0.027	0.235	0.435
51231	0.375	0.217	0.237	0.315	0.422	0.109	0.108	0.184	0.400	0.595
51232	0.321	0.145	0.237	0.265	0.324	0.060	0.082	0.128	0.365	0.558
51233	0.307	0.127	0.237	0.252	0.298	0.047	0.076	0.113	0.356	0.549
51234	0.160	0.071	0.205	0.228	0.200	0.007	0.037	0.032	0.293	0.486
51235	0.008	0.013	0.172	0.203	0.097	-0.035	-0.002	-0.052	0.226	0.422
51241	0.241	0.156	0.156	0.269	0.325	0.040	0.053	0.079	0.313	0.501
51242	0.187	0.084	0.156	0.219	0.227	-0.009	0.028	0.023	0.284	0.464
51243	0.173	0.066	0.156	0.206	0.201	-0.022	0.021	0.008	0.276	0.455
51244	0.026	0.010	0.124	0.182	0.103	-0.062	-0.017	-0.073	0.215	0.392
51245	-0.126	-0.048	0.091	0.157	0.000	-0.104	-0.057	-0.157	0.150	0.328
51251	0.041	0.064	0.034	0.201	0.179	-0.063	-0.029	-0.079	0.181	0.360
51252	-0.014	-0.008	0.034	0.151	0.081	-0.112	-0.055	-0.135	0.161	0.323
51253	-0.028	-0.026	0.034	0.138	0.055	-0.125	-0.061	-0.150	0.156	0.314
51254	-0.174	-0.082	0.002	0.114	-0.043	-0.165	-0.100	-0.231	0.097	0.251
51255	-0.327	-0.140	-0.031	0.089	-0.146	-0.207	-0.139	-0.315	0.036	0.187
51311	0.427	0.298	0.349	0.386	0.502	0.184	0.168	0.300	0.442	0.653
51312	0.373	0.227	0.349	0.336	0.404	0.135	0.143	0.244	0.421	0.617
51313	0.359	0.208	0.349	0.323	0.378	0.122	0.136	0.229	0.415	0.607
51314	0.212	0.152	0.317	0.299	0.279	0.082	0.098	0.148	0.343	0.545
51315	0.060	0.094	0.284	0.274	0.177	0.040	0.058	0.064	0.268	0.480
51321	0.377	0.208	0.259	0.322	0.433	0.113	0.110	0.202	0.407	0.599
51322	0.323	0.137	0.259	0.272	0.335	0.064	0.085	0.145	0.372	0.563
51323	0.309	0.118	0.259	0.259	0.309	0.051	0.078	0.131	0.363	0.553
51324	0.163	0.062	0.227	0.235	0.211	0.011	0.040	0.050	0.299	0.491
51325	0.010	0.004	0.194	0.210	0.108	-0.031	0.000	-0.035	0.233	0.426
51331	0.365	0.186	0.237	0.306	0.416	0.095	0.096	0.177	0.398	0.586
51332	0.311	0.115	0.237	0.256	0.318	0.046	0.071	0.121	0.360	0.550
51333	0.297	0.096	0.237	0.243	0.292	0.033	0.064	0.106	0.350	0.540
51334	0.150	0.040	0.205	0.219	0.193	-0.007	0.026	0.025	0.288	0.478
51335	-0.002	-0.018	0.172	0.194	0.091	-0.049	-0.014	-0.059	0.224	0.413
51341	0.232	0.125	0.156	0.261	0.319	0.026	0.041	0.072	0.311	0.492
51342	0.178	0.053	0.156	0.211	0.221	-0.023	0.016	0.016	0.280	0.456
51343	0.164	0.035	0.156	0.198	0.195	-0.036	0.009	0.001	0.272	0.446
51344	0.017	-0.021	0.124	0.173	0.096	-0.076	-0.029	-0.080	0.211	0.384
51345	-0.135	-0.079	0.091	0.149	-0.006	-0.118	-0.069	-0.164	0.149	0.319
51351	0.031	0.033	0.034	0.192	0.173	-0.077	-0.041	-0.086	0.181	0.351
51352	-0.023	-0.038	0.034	0.142	0.075	-0.126	-0.066	-0.142	0.160	0.315
51353	-0.037	-0.057	0.034	0.129	0.049	-0.139	-0.073	-0.157	0.154	0.305
51354	-0.184	-0.113	0.002	0.105	-0.050	-0.179	-0.111	-0.238	0.096	0.243
51355	-0.336	-0.171	-0.031	0.080	-0.152	-0.221	-0.151	-0.322	0.036	0.178
51411	0.396	0.287	0.349	0.357	0.494	0.143	0.149	0.281	0.410	0.623
51412	0.342	0.216	0.349	0.307	0.395	0.094	0.123	0.225	0.391	0.586
51413	0.328	0.197	0.349	0.294	0.370	0.081	0.117	0.210	0.386	0.577
51414	0.181	0.141	0.317	0.270	0.271	0.041	0.078	0.129	0.317	0.515
51415	0.029	0.083	0.284	0.245	0.169	-0.001	0.039	0.045	0.245	0.450
51421	0.346	0.197	0.259	0.293	0.425	0.072	0.091	0.182	0.378	0.569
51422	0.292	0.126	0.259	0.243	0.327	0.023	0.066	0.126	0.347	0.533
51423	0.278	0.107	0.259	0.230	0.301	0.010	0.059	0.111	0.340	0.523
51424	0.131	0.051	0.227	0.206	0.202	-0.030	0.021	0.030	0.277	0.461
51425	-0.021	-0.007	0.194	0.181	0.100	-0.072	-0.019	-0.054	0.213	0.396
51431	0.334	0.175	0.237	0.277	0.408	0.054	0.077	0.158	0.369	0.556
51432	0.280	0.104	0.237	0.227	0.309	0.005	0.051	0.102	0.337	0.519
51433	0.266	0.085	0.237	0.214	0.284	-0.008	0.045	0.087	0.328	0.510
51434	0.119	0.029	0.205	0.190	0.185	-0.048	0.006	0.006	0.268	0.448
51435	-0.034	-0.029	0.172	0.165	0.083	-0.090	-0.033	-0.078	0.205	0.383
51441	0.200	0.114	0.156	0.231	0.311	-0.014	0.022	0.053	0.285	0.462
51442	0.146	0.043	0.156	0.181	0.212	-0.064	-0.003	-0.003	0.258	0.425
51443	0.132	0.024	0.156	0.168	0.187	-0.076	-0.010	-0.018	0.251	0.416
51444	-0.015	-0.032	0.124	0.144	0.088	-0.117	-0.048	-0.099	0.193	0.354
51445	-0.167	-0.090	0.091	0.119	-0.014	-0.158	-0.088	-0.183	0.132	0.289
51451	-0.001	0.022	0.034	0.163	0.165	-0.118	-0.060	-0.105	0.158	0.321
51452	-0.055	-0.049	0.034	0.113	0.066	-0.167	-0.086	-0.161	0.140	0.284
51453	-0.069	-0.068	0.034	0.100	0.041	-0.180	-0.092	-0.176	0.135	0.275
51454	-0.215	-0.124	0.002	0.076	-0.058	-0.220	-0.131	-0.257	0.080	0.213
51455	-0.368	-0.182	-0.031	0.051	-0.160	-0.262	-0.170	-0.341	0.023	0.148
51511	0.331	0.265	0.349	0.297	0.477	0.060	0.109	0.242	0.344	0.561
51512	0.277	0.194	0.349	0.247	0.379	0.011	0.084	0.186	0.331	0.525
51513	0.263	0.175	0.349	0.234	0.353	-0.002	0.077	0.171	0.327	0.515
51514	0.116	0.119	0.317	0.210	0.254	-0.042	0.039	0.090	0.264	0.453
51515	-0.036	0.061	0.284	0.185	0.152	-0.084	-0.001	0.006	0.199	0.388
51521	0.281	0.175	0.259	0.233	0.408	-0.011	0.051	0.144	0.318	0.507
51522	0.227	0.104	0.259	0.183	0.310	-0.061	0.026	0.087	0.297	0.471
51523	0.213	0.085	0.259	0.170	0.284	-0.073	0.019	0.073	0.292	0.461
51524	0.067	0.029	0.227	0.146	0.186	-0.114	-0.019	-0.009	0.233	0.399
51525	-0.086	-0.029	0.194	0.121	0.083	-0.155	-0.059	-0.093	0.173	0.334
51531	0.269	0.153	0.237	0.217	0.391	-0.029	0.037	0.119	0.311	0.494
51532	0.215	0.082	0.237	0.167	0.293	-0.078	0.012	0.063	0.289	0.458
51533	0.201	0.063	0.237	0.154	0.267	-0.091	0.005	0.048	0.283	0.448
51534	0.054	0.007	0.205	0.130	0.168	-0.131	-0.033	-0.033	0.226	0.386
51535	-0.098	-0.051	0.172	0.105	0.066	-0.173	-0.073	-0.117	0.166	0.321
51541	0.136	0.092	0.156	0.172	0.294	-0.098	-0.018	0.014	0.232	0.400
51542	0.082	0.020	0.156	0.122	0.196	-0.147	-0.043	-0.042	0.213	0.364
51543	0.068	0.002	0.156	0.109	0.170	-0.160	-0.050	-0.057	0.208	0.354
51544	-0.079	-0.054	0.124	0.084	0.071	-0.200	-0.088	-0.138	0.154	0.292
51545	-0.231	-0.112	0.091	0.060	-0.031	-0.242	-0.128	-0.222	0.099	0.227
51551	-0.065	0.000	0.034	0.103	0.148	-0.201	-0.100	-0.144	0.112	0.259
51552	-0.119	-0.071	0.034	0.053	0.050	-0.250	-0.125	-0.200	0.099	0.223
51553	-0.133	-0.090	0.034	0.040	0.024	-0.263	-0.132	-0.215	0.096	0.213
51554	-0.280	-0.146	0.002	0.016	-0.075	-0.303	-0.170	-0.296	0.047	0.151
51555	-0.432	-0.204	-0.031	-0.009	-0.177	-0.345	-0.210	-0.380	-0.003	0.086
52111	0.423	0.277	0.277	0.385	0.466	0.143	0.126	0.249	0.413	0.619
52112	0.369	0.206	0.277	0.335	0.367	0.094	0.101	0.193	0.392	0.583
52113	0.355	0.187	0.277	0.322	0.342	0.081	0.094	0.178	0.387	0.573
52114	0.208	0.132	0.245	0.298	0.243	0.041	0.056	0.097	0.314	0.511
52115	0.056	0.073	0.212	0.273	0.141	-0.001	0.016	0.013	0.238	0.446
52121	0.373	0.188	0.187	0.321	0.397	0.072	0.069	0.151	0.379	0.566
52122	0.319	0.116	0.187	0.271	0.298	0.023	0.043	0.095	0.346	0.529
52123	0.305	0.098	0.187	0.258	0.273	0.010	0.037	0.080	0.338	0.520
52124	0.158	0.042	0.155	0.234	0.174	-0.030	-0.002	-0.001	0.272	0.457
52125	0.006	-0.016	0.122	0.209	0.072	-0.072	-0.041	-0.085	0.204	0.393
52131	0.361	0.165	0.165	0.305	0.380	0.054	0.054	0.126	0.371	0.552
52132	0.307	0.094	0.165	0.255	0.281	0.005	0.029	0.070	0.335	0.516
52133	0.293	0.075	0.165	0.242	0.256	-0.008	0.022	0.055	0.325	0.506
52134	0.146	0.020	0.133	0.218	0.157	-0.048	-0.016	-0.026	0.262	0.444
52135	-0.007	-0.039	0.100	0.193	0.055	-0.090	-0.056	-0.110	0.196	0.379
52141	0.227	0.104	0.084	0.260	0.283	-0.014	0.000	0.021	0.283	0.459
52142	0.173	0.033	0.084	0.210	0.184	-0.064	-0.026	-0.035	0.253	0.422
52143	0.159	0.014	0.084	0.197	0.159	-0.076	-0.032	-0.050	0.246	0.413
52144	0.012	-0.042	0.052	0.173	0.060	-0.117	-0.071	-0.131	0.184	0.350
52145	-0.140	-0.100	0.019	0.148	-0.042	-0.158	-0.110	-0.215	0.120	0.286
52151	0.027	0.012	-0.038	0.191	0.137	-0.118	-0.083	-0.137	0.151	0.317
52152	-0.027	-0.059	-0.038	0.141	0.038	-0.167	-0.108	-0.193	0.131	0.281
52153	-0.042	-0.078	-0.038	0.128	0.013	-0.180	-0.115	-0.208	0.126	0.271
52154	-0.188	-0.133	-0.070	0.104	-0.086	-0.220	-0.153	-0.289	0.068	0.209
52155	-0.341	-0.192	-0.103	0.079	-0.188	-0.262	-0.193	-0.373	0.007	0.144
52211	0.384	0.152	0.277	0.350	0.440	0.087	0.079	0.221	0.406	0.585
52212	0.330	0.081	0.277	0.300	0.342	0.037	0.054	0.164	0.373	0.548
52213	0.316	0.062	0.277	0.287	0.316	0.025	0.047	0.150	0.364	0.539
52214	0.169	0.006	0.245	0.263	0.217	-0.016	0.009	0.069	0.299	0.477
52215	0.017	-0.052	0.212	0.238	0.115	-0.058	-0.031	-0.016	0.231	0.412
52221	0.334	0.063	0.187	0.286	0.371	0.015	0.021	0.122	0.359	0.531
52222	0.280	-0.009	0.187	0.236	0.273	-0.034	-0.004	0.066	0.313	0.495
52223	0.266	-0.027	0.187	0.223	0.247	-0.047	-0.011	0.051	0.301	0.485
52224	0.120	-0.083	0.155	0.199	0.149	-0.087	-0.049	-0.030	0.244	0.423
52225	-0.033	-0.141	0.122	0.174	0.046	-0.129	-0.089	-0.114	0.185	0.358
